ds,PV250kW
2024-11-13 07:15:00,0.0008232891500000001
2024-11-13 07:30:00,0.000808388
2024-11-13 07:45:00,0.00078976155
2024-11-13 08:00:00,2.034627
2024-11-13 08:15:00,1.4352426
2024-11-13 08:30:00,3.1690375
2024-11-13 08:45:00,5.12763125
2024-11-13 09:00:00,5.898481250000001
2024-11-13 09:15:00,7.13637275
2024-11-13 09:30:00,8.629555
2024-11-13 09:45:00,8.8488325
2024-11-13 10:00:00,9.374559
2024-11-13 10:15:00,10.490806749999999
2024-11-13 10:30:00,11.73299925
2024-11-13 10:45:00,13.1698975
2024-11-13 11:00:00,13.3578425
2024-11-13 11:15:00,15.50816375
2024-11-13 11:30:00,16.786011
2024-11-13 11:45:00,17.0159075
2024-11-13 12:00:00,19.4875925
2024-11-13 12:15:00,15.06521
2024-11-13 12:30:00,16.310265
2024-11-13 12:45:00,12.89308825
2024-11-13 13:00:00,13.091134
2024-11-13 13:15:00,13.7664825
2024-11-13 13:30:00,13.302898
2024-11-13 13:45:00,14.100721
2024-11-13 14:00:00,10.989001
2024-11-13 14:15:00,11.8012485
2024-11-13 14:30:00,14.82399
2024-11-13 14:45:00,12.06209875
2024-11-13 15:00:00,9.568100750000001
2024-11-13 15:15:00,8.063081749999998
2024-11-13 15:30:00,4.64148075
2024-11-13 15:45:00,0.676043325
2024-11-13 16:00:00,0.3912188
2024-11-13 16:15:00,0.07707625750000001
2024-11-13 16:30:00,0.108495355
2024-11-13 16:45:00,0.09891763249999999
2024-11-13 17:00:00,0.0
2024-11-13 17:15:00,0.0
2024-11-13 17:30:00,0.01013279
2024-11-13 17:45:00,0.03278628
2024-11-13 18:00:00,0.036008655
2024-11-13 18:15:00,0.0293590125
2024-11-13 18:30:00,0.01929700375
2024-11-13 18:45:00,0.009693205
2024-11-13 19:00:00,0.003118068
2024-11-13 19:15:00,5.2154065e-05
2024-11-13 19:30:00,0.0
2024-11-13 19:45:00,0.0
2024-11-13 20:00:00,0.0
2024-11-13 20:15:00,0.0
2024-11-13 20:30:00,0.0
2024-11-13 20:45:00,0.0
2024-11-13 21:00:00,0.0
2024-11-13 21:15:00,0.0
2024-11-13 21:30:00,0.0
2024-11-13 21:45:00,0.0
2024-11-13 22:00:00,0.0
2024-11-13 22:15:00,0.0
2024-11-13 22:30:00,0.0
2024-11-13 22:45:00,0.0
2024-11-13 23:00:00,0.0
2024-11-13 23:15:00,0.0
2024-11-13 23:30:00,0.0
2024-11-13 23:45:00,0.0
2024-11-14 00:00:00,0.0
2024-11-14 00:15:00,0.0
2024-11-14 00:30:00,0.0
2024-11-14 00:45:00,0.0
2024-11-14 01:00:00,0.0
2024-11-14 01:15:00,0.0
2024-11-14 01:30:00,0.0
2024-11-14 01:45:00,0.0
2024-11-14 02:00:00,0.0
2024-11-14 02:15:00,0.0
2024-11-14 02:30:00,0.0
2024-11-14 02:45:00,0.0
2024-11-14 03:00:00,0.0
2024-11-14 03:15:00,0.0001527369
2024-11-14 03:30:00,0.00029802322500000004
2024-11-14 03:45:00,0.0004209578
2024-11-14 04:00:00,0.0005327165
2024-11-14 04:15:00,0.0006221235
2024-11-14 04:30:00,0.000696629275
2024-11-14 04:45:00,0.000756233925
2024-11-14 05:00:00,0.000800937425
2024-11-14 05:15:00,0.0008307397500000001
2024-11-14 05:30:00,0.0008530915
2024-11-14 05:45:00,0.00086799265
2024-11-14 06:00:00,0.0008717179249999999
2024-11-14 06:15:00,0.00086799265
2024-11-14 06:30:00,0.0008605420500000001
2024-11-14 06:45:00,0.0008493662
2024-11-14 07:00:00,0.0008307397500000001
2024-11-14 07:15:00,0.000812113275
2024-11-14 07:30:00,0.000793486825
2024-11-14 07:45:00,0.0007748603750000001
2024-11-14 08:00:00,0.00075250865
2024-11-14 08:15:00,1.05511025
2024-11-14 08:30:00,1.833532
2024-11-14 08:45:00,1.85361875
2024-11-14 09:00:00,2.41163375
2024-11-14 09:15:00,3.762344
2024-11-14 09:30:00,5.191069000000001
2024-11-14 09:45:00,6.70870575
2024-11-14 10:00:00,8.041447
2024-11-14 10:15:00,8.8298135
2024-11-14 10:30:00,9.36861
2024-11-14 10:45:00,10.29180175
2024-11-14 11:00:00,11.258509
2024-11-14 11:15:00,11.63043075
2024-11-14 11:30:00,13.195965000000001
2024-11-14 11:45:00,13.0415465
2024-11-14 12:00:00,12.933217
2024-11-14 12:15:00,13.063224
2024-11-14 12:30:00,15.824225
2024-11-14 12:45:00,13.683591
2024-11-14 13:00:00,17.30815875
2024-11-14 13:15:00,12.73687925
2024-11-14 13:30:00,12.99665125
2024-11-14 13:45:00,13.1018105
2024-11-14 14:00:00,13.434266749999999
2024-11-14 14:15:00,11.1299195
2024-11-14 14:30:00,9.661218250000001
2024-11-14 14:45:00,7.6330452499999994
2024-11-14 15:00:00,6.85866375
2024-11-14 15:15:00,4.9055425
2024-11-14 15:30:00,2.5474242499999997
2024-11-14 15:45:00,2.5260225
2024-11-14 16:00:00,0.69472565
2024-11-14 16:15:00,0.1471676
2024-11-14 16:30:00,0.0514127325
2024-11-14 16:45:00,0.049408525
2024-11-14 17:00:00,0.0
2024-11-14 17:15:00,0.0
2024-11-14 17:30:00,0.0
2024-11-14 17:45:00,0.0225603575
2024-11-14 18:00:00,0.0368617475
2024-11-14 18:15:00,0.03732741
2024-11-14 18:30:00,0.030755997499999996
2024-11-14 18:45:00,0.022031367500000003
2024-11-14 19:00:00,0.014368444999999999
2024-11-14 19:15:00,0.0091455875
2024-11-14 19:30:00,0.00594556325
2024-11-14 19:45:00,0.00371038925
2024-11-14 20:00:00,0.0018700957499999998
2024-11-14 20:15:00,0.000465661275
2024-11-14 20:30:00,0.0
2024-11-14 20:45:00,0.0
2024-11-14 21:00:00,0.0
2024-11-14 21:15:00,0.0
2024-11-14 21:30:00,0.0
2024-11-14 21:45:00,0.0
2024-11-14 22:00:00,0.0
2024-11-14 22:15:00,0.0
2024-11-14 22:30:00,0.0
2024-11-14 22:45:00,0.0
2024-11-14 23:00:00,0.0
2024-11-14 23:15:00,0.0
2024-11-14 23:30:00,0.0
2024-11-14 23:45:00,0.0
2024-11-15 00:00:00,0.0
2024-11-15 00:15:00,0.0
2024-11-15 00:30:00,0.0
2024-11-15 00:45:00,0.0
2024-11-15 01:00:00,0.0
2024-11-15 01:15:00,0.0
2024-11-15 01:30:00,0.0
2024-11-15 01:45:00,0.0
2024-11-15 02:00:00,0.0
2024-11-15 02:15:00,0.0
2024-11-15 02:30:00,0.0
2024-11-15 02:45:00,0.0
2024-11-15 03:00:00,0.0
2024-11-15 03:15:00,0.0001080334175
2024-11-15 03:30:00,0.00024959445
2024-11-15 03:45:00,0.00037252902500000003
2024-11-15 04:00:00,0.00048801302499999993
2024-11-15 04:15:00,0.00057742
2024-11-15 04:30:00,0.0006593763750000001
2024-11-15 04:45:00,0.0007264316
2024-11-15 05:00:00,0.000778585675
2024-11-15 05:15:00,0.000819563875
2024-11-15 05:30:00,0.0008493662
2024-11-15 05:45:00,0.00086799265
2024-11-15 06:00:00,0.000875443225
2024-11-15 06:15:00,0.0008791685
2024-11-15 06:30:00,0.000875443225
2024-11-15 06:45:00,0.0008717179249999999
2024-11-15 07:00:00,0.00085681675
2024-11-15 07:15:00,0.0008456409
2024-11-15 07:30:00,0.00082701445
2024-11-15 07:45:00,0.000808388
2024-11-15 08:00:00,0.0069327652499999995
2024-11-15 08:15:00,0.05660206
2024-11-15 08:30:00,1.6004630000000002
2024-11-15 08:45:00,2.2535845
2024-11-15 09:00:00,2.9145367500000003
2024-11-15 09:15:00,3.18007175
2024-11-15 09:30:00,4.2776819999999995
2024-11-15 09:45:00,5.9596262499999995
2024-11-15 10:00:00,8.266620000000001
2024-11-15 10:15:00,8.8899975
2024-11-15 10:30:00,10.611983
2024-11-15 10:45:00,11.6587245
2024-11-15 11:00:00,13.567952499999999
2024-11-15 11:15:00,15.08269825
2024-11-15 11:30:00,14.6298225
2024-11-15 11:45:00,13.802614
2024-11-15 12:00:00,15.712276000000001
2024-11-15 12:15:00,16.3703125
2024-11-15 12:30:00,15.466867
2024-11-15 12:45:00,15.0412415
2024-11-15 13:00:00,15.253269999999999
2024-11-15 13:15:00,14.191635
2024-11-15 13:30:00,13.08899925
2024-11-15 13:45:00,13.354944
2024-11-15 14:00:00,13.143653
2024-11-15 14:15:00,12.93994675
2024-11-15 14:30:00,10.44289575
2024-11-15 14:45:00,10.7197035
2024-11-15 15:00:00,8.831406
2024-11-15 15:15:00,7.32748025
2024-11-15 15:30:00,5.58359
2024-11-15 15:45:00,4.08969075
2024-11-15 16:00:00,0.6645843499999999
2024-11-15 16:15:00,0.474188475
2024-11-15 16:30:00,0.2267696
2024-11-15 16:45:00,0.09223446249999999
2024-11-15 17:00:00,0.0
2024-11-15 17:15:00,0.0
2024-11-15 17:30:00,0.0
2024-11-15 17:45:00,0.0240169465
2024-11-15 18:00:00,0.0396855175
2024-11-15 18:15:00,0.039074569999999996
2024-11-15 18:30:00,0.03093481
2024-11-15 18:45:00,0.0213272875
2024-11-15 19:00:00,0.0139512125
2024-11-15 19:15:00,0.0094659625
2024-11-15 19:30:00,0.0065006315
2024-11-15 19:45:00,0.0038854777500000005
2024-11-15 20:00:00,0.00151619315
2024-11-15 20:15:00,0.0
2024-11-15 20:30:00,0.0
2024-11-15 20:45:00,0.0
2024-11-15 21:00:00,0.0
2024-11-15 21:15:00,0.0
2024-11-15 21:30:00,0.0
2024-11-15 21:45:00,0.0
2024-11-15 22:00:00,0.0
2024-11-15 22:15:00,0.0
2024-11-15 22:30:00,0.0
2024-11-15 22:45:00,0.0
2024-11-15 23:00:00,0.0
2024-11-15 23:15:00,0.0
2024-11-15 23:30:00,0.0
2024-11-15 23:45:00,0.0
2024-11-16 00:00:00,0.0
2024-11-16 00:15:00,0.0
2024-11-16 00:30:00,0.0
2024-11-16 00:45:00,0.0
2024-11-16 01:00:00,0.0
2024-11-16 01:15:00,0.0
2024-11-16 01:30:00,0.0
2024-11-16 01:45:00,0.0
2024-11-16 02:00:00,0.0
2024-11-16 02:15:00,0.0
2024-11-16 02:30:00,0.0
2024-11-16 02:45:00,0.0
2024-11-16 03:00:00,0.0
2024-11-16 03:15:00,0.0001564621925
2024-11-16 03:30:00,0.00029802322500000004
2024-11-16 03:45:00,0.0004246831
2024-11-16 04:00:00,0.0005364418
2024-11-16 04:15:00,0.00063329935
2024-11-16 04:30:00,0.00071525575
2024-11-16 04:45:00,0.000782310975
2024-11-16 05:00:00,0.0008307397500000001
2024-11-16 05:15:00,0.0008717179249999999
2024-11-16 05:30:00,0.00090152025
2024-11-16 05:45:00,0.000916421425
2024-11-16 06:00:00,0.0009238720000000001
2024-11-16 06:15:00,0.0009275972749999999
2024-11-16 06:30:00,0.0009238720000000001
2024-11-16 06:45:00,0.000916421425
2024-11-16 07:00:00,0.00090152025
2024-11-16 07:15:00,0.0008866191000000001
2024-11-16 07:30:00,0.00086799265
2024-11-16 07:45:00,0.0008493662
2024-11-16 08:00:00,0.005453825000000001
2024-11-16 08:15:00,0.0260733075
2024-11-16 08:30:00,0.04480034
2024-11-16 08:45:00,1.68982525
2024-11-16 09:00:00,2.42666525
2024-11-16 09:15:00,2.71660825
2024-11-16 09:30:00,3.5317875
2024-11-16 09:45:00,5.0814375
2024-11-16 10:00:00,6.02331375
2024-11-16 10:15:00,7.422164
2024-11-16 10:30:00,9.345592499999999
2024-11-16 10:45:00,11.294994500000001
2024-11-16 11:00:00,14.091944250000001
2024-11-16 11:15:00,16.576130000000003
2024-11-16 11:30:00,17.9433575
2024-11-16 11:45:00,19.5374415
2024-11-16 12:00:00,19.18562875
2024-11-16 12:15:00,18.894385
2024-11-16 12:30:00,19.804716
2024-11-16 12:45:00,18.9160675
2024-11-16 13:00:00,15.674705000000001
2024-11-16 13:15:00,14.5343975
2024-11-16 13:30:00,15.081522999999999
2024-11-16 13:45:00,15.578879
2024-11-16 14:00:00,16.706075000000002
2024-11-16 14:15:00,16.03025
2024-11-16 14:30:00,14.854773999999999
2024-11-16 14:45:00,13.0394455
2024-11-16 15:00:00,11.60297175
2024-11-16 15:15:00,10.1573785
2024-11-16 15:30:00,9.3444715
2024-11-16 15:45:00,7.8693575000000004
2024-11-16 16:00:00,4.07694475
2024-11-16 16:15:00,1.2633205
2024-11-16 16:30:00,0.510033225
2024-11-16 16:45:00,0.3535971
2024-11-16 17:00:00,0.210821625
2024-11-16 17:15:00,0.07429719
2024-11-16 17:30:00,0.0
2024-11-16 17:45:00,0.0
2024-11-16 18:00:00,0.036317854999999996
2024-11-16 18:15:00,0.0501498575
2024-11-16 18:30:00,0.047668815
2024-11-16 18:45:00,0.037547199999999996
2024-11-16 19:00:00,0.025589019
2024-11-16 19:15:00,0.0156946475
2024-11-16 19:30:00,0.00964105125
2024-11-16 19:45:00,0.0066421925
2024-11-16 20:00:00,0.004798174
2024-11-16 20:15:00,0.0029951335
2024-11-16 20:30:00,0.00124797225
2024-11-16 20:45:00,1.1175871e-05
2024-11-16 21:00:00,0.0
2024-11-16 21:15:00,0.0
2024-11-16 21:30:00,0.0
2024-11-16 21:45:00,0.0
2024-11-16 22:00:00,0.0
2024-11-16 22:15:00,0.0
2024-11-16 22:30:00,0.0
2024-11-16 22:45:00,0.0
2024-11-16 23:00:00,0.0
2024-11-16 23:15:00,0.0
2024-11-16 23:30:00,0.0
2024-11-16 23:45:00,0.0
2024-11-17 00:00:00,0.0
2024-11-17 00:15:00,0.0
2024-11-17 00:30:00,0.0
2024-11-17 00:45:00,0.0
2024-11-17 01:00:00,0.0
2024-11-17 01:15:00,0.0
2024-11-17 01:30:00,0.0
2024-11-17 01:45:00,0.0
2024-11-17 02:00:00,0.0
2024-11-17 02:15:00,0.0
2024-11-17 02:30:00,0.0
2024-11-17 02:45:00,0.0
2024-11-17 03:00:00,0.0
2024-11-17 03:15:00,0.0
2024-11-17 03:30:00,9.685755e-05
2024-11-17 03:45:00,0.0002682209
2024-11-17 04:00:00,0.0004209578
2024-11-17 04:15:00,0.00055879355
2024-11-17 04:30:00,0.000678002825
2024-11-17 04:45:00,0.000778585675
2024-11-17 05:00:00,0.0008605420500000001
2024-11-17 05:15:00,0.0009275972749999999
2024-11-17 05:30:00,0.00097975135
2024-11-17 05:45:00,0.0010170042499999998
2024-11-17 06:00:00,0.0010468065749999998
2024-11-17 06:15:00,0.00106170775
2024-11-17 06:30:00,0.001069158325
2024-11-17 06:45:00,0.001069158325
2024-11-17 07:00:00,0.00106170775
2024-11-17 07:15:00,0.0010505318750000001
2024-11-17 07:30:00,0.00103563075
2024-11-17 07:45:00,0.001013279
2024-11-17 08:00:00,0.16446038999999998
2024-11-17 08:15:00,1.740042125
2024-11-17 08:30:00,2.8395242499999997
2024-11-17 08:45:00,3.5727435
2024-11-17 09:00:00,4.01661
2024-11-17 09:15:00,5.4447725
2024-11-17 09:30:00,6.80607175
2024-11-17 09:45:00,9.1333875
2024-11-17 10:00:00,11.1656525
2024-11-17 10:15:00,12.216907
2024-11-17 10:30:00,13.87687
2024-11-17 10:45:00,15.9671825
2024-11-17 11:00:00,16.8979775
2024-11-17 11:15:00,17.81625
2024-11-17 11:30:00,18.897918999999998
2024-11-17 11:45:00,20.037409
2024-11-17 12:00:00,20.468417499999997
2024-11-17 12:15:00,20.346541
2024-11-17 12:30:00,19.92539125
2024-11-17 12:45:00,17.5217575
2024-11-17 13:00:00,14.959236500000001
2024-11-17 13:15:00,15.405334499999999
2024-11-17 13:30:00,15.826229000000001
2024-11-17 13:45:00,16.757565
2024-11-17 14:00:00,15.15861
2024-11-17 14:15:00,15.322428250000002
2024-11-17 14:30:00,16.1794575
2024-11-17 14:45:00,16.152985
2024-11-17 15:00:00,12.2889075
2024-11-17 15:15:00,11.86346075
2024-11-17 15:30:00,8.45197
2024-11-17 15:45:00,6.27098425
2024-11-17 16:00:00,5.59126575
2024-11-17 16:15:00,4.69166425
2024-11-17 16:30:00,0.8598417
2024-11-17 16:45:00,0.0
2024-11-17 17:00:00,0.0383928425
2024-11-17 17:15:00,0.08738040999999999
2024-11-17 17:30:00,0.0
2024-11-17 17:45:00,0.0
2024-11-17 18:00:00,0.0
2024-11-17 18:15:00,0.03458187
2024-11-17 18:30:00,0.04434213
2024-11-17 18:45:00,0.0380687425
2024-11-17 19:00:00,0.025879592500000003
2024-11-17 19:15:00,0.0142715875
2024-11-17 19:30:00,0.0068321825
2024-11-17 19:45:00,0.00310316675
2024-11-17 20:00:00,0.0007264316
2024-11-17 20:15:00,0.0
2024-11-17 20:30:00,0.0
2024-11-17 20:45:00,0.0
2024-11-17 21:00:00,0.0
2024-11-17 21:15:00,0.0
2024-11-17 21:30:00,0.0
2024-11-17 21:45:00,0.0
2024-11-17 22:00:00,0.0
2024-11-17 22:15:00,0.0
2024-11-17 22:30:00,0.0
2024-11-17 22:45:00,0.0
2024-11-17 23:00:00,0.0
2024-11-17 23:15:00,0.0
2024-11-17 23:30:00,0.0
2024-11-17 23:45:00,0.0
2024-11-18 00:00:00,0.0
2024-11-18 00:15:00,0.0
2024-11-18 00:30:00,0.0
2024-11-18 00:45:00,0.0
2024-11-18 01:00:00,0.0
2024-11-18 01:15:00,0.0
2024-11-18 01:30:00,0.0
2024-11-18 01:45:00,0.0
2024-11-18 02:00:00,0.0
2024-11-18 02:15:00,0.0
2024-11-18 02:30:00,0.0
2024-11-18 02:45:00,0.0
2024-11-18 03:00:00,0.0
2024-11-18 03:15:00,0.0
2024-11-18 03:30:00,4.8428775e-05
2024-11-18 03:45:00,0.00024586915
2024-11-18 04:00:00,0.0004209578
2024-11-18 04:15:00,0.00057742
2024-11-18 04:30:00,0.00070780515
2024-11-18 04:45:00,0.000815838575
2024-11-18 05:00:00,0.00090524555
2024-11-18 05:15:00,0.00097975135
2024-11-18 05:30:00,0.0010319054249999999
2024-11-18 05:45:00,0.001069158325
2024-11-18 06:00:00,0.00109523535
2024-11-18 06:15:00,0.0011064112500000002
2024-11-18 06:30:00,0.0011064112500000002
2024-11-18 06:45:00,0.001102685925
2024-11-18 07:00:00,0.0010877847499999999
2024-11-18 07:15:00,0.0010728836
2024-11-18 07:30:00,0.07306784499999999
2024-11-18 07:45:00,0.5076565
2024-11-18 08:00:00,2.961088
2024-11-18 08:15:00,2.590566875
2024-11-18 08:30:00,4.26615775
2024-11-18 08:45:00,6.9743805000000005
2024-11-18 09:00:00,6.37117025
2024-11-18 09:15:00,6.026608749999999
2024-11-18 09:30:00,8.667171
2024-11-18 09:45:00,10.9268225
2024-11-18 10:00:00,12.7089175
2024-11-18 10:15:00,13.989176500000001
2024-11-18 10:30:00,15.262901750000001
2024-11-18 10:45:00,15.47942125
2024-11-18 11:00:00,15.8600375
2024-11-18 11:15:00,16.11025625
2024-11-18 11:30:00,18.167949999999998
2024-11-18 11:45:00,18.673956500000003
2024-11-18 12:00:00,18.338105
2024-11-18 12:15:00,19.7243425
2024-11-18 12:30:00,14.738932499999999
2024-11-18 12:45:00,14.5294875
2024-11-18 13:00:00,12.688214
2024-11-18 13:15:00,11.782856749999999
2024-11-18 13:30:00,11.077223250000001
2024-11-18 13:45:00,10.21013
2024-11-18 14:00:00,9.6602085
2024-11-18 14:15:00,7.9851
2024-11-18 14:30:00,7.858460750000001
2024-11-18 14:45:00,7.958587499999999
2024-11-18 15:00:00,5.189985
2024-11-18 15:15:00,5.2758325
2024-11-18 15:30:00,4.56144475
2024-11-18 15:45:00,1.51224435
2024-11-18 16:00:00,0.418171275
2024-11-18 16:15:00,0.325657425
2024-11-18 16:30:00,0.176250935
2024-11-18 16:45:00,0.0
2024-11-18 17:00:00,0.0
2024-11-18 17:15:00,0.0244863325
2024-11-18 17:30:00,0.0305026775
2024-11-18 17:45:00,0.024136155000000003
2024-11-18 18:00:00,0.013086945
2024-11-18 18:15:00,0.0043176115
2024-11-18 18:30:00,0.0025331975
2024-11-18 18:45:00,0.0049360097499999995
2024-11-18 19:00:00,0.00605359675
2024-11-18 19:15:00,0.004325061999999999
2024-11-18 19:30:00,0.0011995435
2024-11-18 19:45:00,0.0
2024-11-18 20:00:00,0.0
2024-11-18 20:15:00,0.0
2024-11-18 20:30:00,0.0
2024-11-18 20:45:00,0.0
2024-11-18 21:00:00,0.0
2024-11-18 21:15:00,0.0
2024-11-18 21:30:00,0.0
2024-11-18 21:45:00,0.00014901161250000002
2024-11-18 22:00:00,0.000145286325
2024-11-18 22:15:00,0.0
2024-11-18 22:30:00,0.0
2024-11-18 22:45:00,0.0
2024-11-18 23:00:00,0.0
2024-11-18 23:15:00,0.0
2024-11-18 23:30:00,0.0
2024-11-18 23:45:00,0.0
2024-11-19 00:00:00,0.0
2024-11-19 00:15:00,0.0
2024-11-19 00:30:00,0.0
2024-11-19 00:45:00,0.0
2024-11-19 01:00:00,0.0
2024-11-19 01:15:00,0.0
2024-11-19 01:30:00,0.0
2024-11-19 01:45:00,0.0
2024-11-19 02:00:00,0.0
2024-11-19 02:15:00,0.0
2024-11-19 02:30:00,7.4505805e-05
2024-11-19 02:45:00,0.00022351742500000002
2024-11-19 03:00:00,0.00035017729999999996
2024-11-19 03:15:00,0.000465661275
2024-11-19 03:30:00,0.000562518825
2024-11-19 03:45:00,0.0006482005
2024-11-19 04:00:00,0.00071525575
2024-11-19 04:15:00,0.0007711351
2024-11-19 04:30:00,0.000815838575
2024-11-19 04:45:00,0.0008530915
2024-11-19 05:00:00,0.000875443225
2024-11-19 05:15:00,0.000890344375
2024-11-19 05:30:00,0.00089779495
2024-11-19 05:45:00,0.00089779495
2024-11-19 06:00:00,0.0008940696750000001
2024-11-19 06:15:00,0.0008828938
2024-11-19 06:30:00,0.00086799265
2024-11-19 06:45:00,0.0008530915
2024-11-19 07:00:00,0.0008344650000000001
2024-11-19 07:15:00,0.000819563875
2024-11-19 07:30:00,0.000800937425
2024-11-19 07:45:00,0.0007860362499999999
2024-11-19 08:00:00,0.0007636845
2024-11-19 08:15:00,0.7793083749999999
2024-11-19 08:30:00,1.9258335
2024-11-19 08:45:00,2.504103
2024-11-19 09:00:00,4.257666
2024-11-19 09:15:00,5.38768425
2024-11-19 09:30:00,5.10185575
2024-11-19 09:45:00,6.13222075
2024-11-19 10:00:00,7.437495500000001
2024-11-19 10:15:00,8.743681
2024-11-19 10:30:00,9.796272499999999
2024-11-19 10:45:00,11.12083
2024-11-19 11:00:00,10.756405
2024-11-19 11:15:00,11.9281765
2024-11-19 11:30:00,12.631191
2024-11-19 11:45:00,12.89080075
2024-11-19 12:00:00,13.3554395
2024-11-19 12:15:00,12.73413
2024-11-19 12:30:00,12.16758425
2024-11-19 12:45:00,11.6479675
2024-11-19 13:00:00,11.2927225
2024-11-19 13:15:00,11.959916
2024-11-19 13:30:00,11.737266499999999
2024-11-19 13:45:00,12.0168385
2024-11-19 14:00:00,9.807041
2024-11-19 14:15:00,8.853502500000001
2024-11-19 14:30:00,8.9684165
2024-11-19 14:45:00,8.520349999999999
2024-11-19 15:00:00,6.820863
2024-11-19 15:15:00,5.04668625
2024-11-19 15:30:00,4.0895455
2024-11-19 15:45:00,2.219617375
2024-11-19 16:00:00,0.6979294
2024-11-19 16:15:00,0.346131625
2024-11-19 16:30:00,0.212721525
2024-11-19 16:45:00,0.10449439249999999
2024-11-19 17:00:00,0.0
2024-11-19 17:15:00,0.0
2024-11-19 17:30:00,0.0192672015
2024-11-19 17:45:00,0.030241907499999998
2024-11-19 18:00:00,0.029608607500000002
2024-11-19 18:15:00,0.0234507025
2024-11-19 18:30:00,0.016309321
2024-11-19 18:45:00,0.011108815749999999
2024-11-19 19:00:00,0.0083111225
2024-11-19 19:15:00,0.006545334999999999
2024-11-19 19:30:00,0.004675239249999999
2024-11-19 19:45:00,0.0026151537500000003
2024-11-19 20:00:00,0.000890344375
2024-11-19 20:15:00,0.0
2024-11-19 20:30:00,0.0
2024-11-19 20:45:00,0.0
2024-11-19 21:00:00,0.0
2024-11-19 21:15:00,0.0
2024-11-19 21:30:00,0.0
2024-11-19 21:45:00,3.72529025e-06
2024-11-19 22:00:00,0.000163912775
2024-11-19 22:15:00,0.000182539225
2024-11-19 22:30:00,4.09781925e-05
2024-11-19 22:45:00,0.0
2024-11-19 23:00:00,0.0
2024-11-19 23:15:00,0.0
2024-11-19 23:30:00,0.0
2024-11-19 23:45:00,0.0
2024-11-20 00:00:00,0.0
2024-11-20 00:15:00,0.0
2024-11-20 00:30:00,0.0
2024-11-20 00:45:00,0.0
2024-11-20 01:00:00,0.0
2024-11-20 01:15:00,0.0
2024-11-20 01:30:00,0.0
2024-11-20 01:45:00,0.0
2024-11-20 02:00:00,0.0
2024-11-20 02:15:00,0.0
2024-11-20 02:30:00,0.0
2024-11-20 02:45:00,0.0
2024-11-20 03:00:00,0.0001005828375
2024-11-20 03:15:00,0.000219792125
2024-11-20 03:30:00,0.00032782555
2024-11-20 03:45:00,0.0004209578
2024-11-20 04:00:00,0.0005029142
2024-11-20 04:15:00,0.0005736946999999999
2024-11-20 04:30:00,0.00062957405
2024-11-20 04:45:00,0.000678002825
2024-11-20 05:00:00,0.00071525575
2024-11-20 05:15:00,0.00074133275
2024-11-20 05:30:00,0.0007636845
2024-11-20 05:45:00,0.0007748603750000001
2024-11-20 06:00:00,0.000778585675
2024-11-20 06:15:00,0.000778585675
2024-11-20 06:30:00,0.0007748603750000001
2024-11-20 06:45:00,0.0007636845
2024-11-20 07:00:00,0.00075250865
2024-11-20 07:15:00,0.0007376075
2024-11-20 07:30:00,0.0007264316
2024-11-20 07:45:00,0.00071153045
2024-11-20 08:00:00,0.0006929039999999999
2024-11-20 08:15:00,1.067724075
2024-11-20 08:30:00,1.800790425
2024-11-20 08:45:00,1.95764
2024-11-20 09:00:00,3.13588975
2024-11-20 09:15:00,4.6249424999999995
2024-11-20 09:30:00,5.5133215
2024-11-20 09:45:00,6.6814815
2024-11-20 10:00:00,7.6585374999999996
2024-11-20 10:15:00,8.291781
2024-11-20 10:30:00,10.77799675
2024-11-20 10:45:00,12.604272
2024-11-20 11:00:00,17.948038999999998
2024-11-20 11:15:00,16.0007175
2024-11-20 11:30:00,15.728371250000002
2024-11-20 11:45:00,16.047686249999998
2024-11-20 12:00:00,17.24341
2024-11-20 12:15:00,18.1230065
2024-11-20 12:30:00,18.0525175
2024-11-20 12:45:00,21.6385015
2024-11-20 13:00:00,21.483865
2024-11-20 13:15:00,19.939422500000003
2024-11-20 13:30:00,19.26456
2024-11-20 13:45:00,19.4387875
2024-11-20 14:00:00,21.0108825
2024-11-20 14:15:00,22.64627
2024-11-20 14:30:00,22.834965
2024-11-20 14:45:00,19.989561249999998
2024-11-20 15:00:00,17.2636925
2024-11-20 15:15:00,14.54929625
2024-11-20 15:30:00,9.7959175
2024-11-20 15:45:00,9.472880499999999
2024-11-20 16:00:00,5.814256250000001
2024-11-20 16:15:00,1.47005915
2024-11-20 16:30:00,0.8069276750000001
2024-11-20 16:45:00,0.5617365
2024-11-20 17:00:00,0.26299059999999996
2024-11-20 17:15:00,0.0
2024-11-20 17:30:00,0.0198073685
2024-11-20 17:45:00,0.0562295325
2024-11-20 18:00:00,0.062260775
2024-11-20 18:15:00,0.052150339999999996
2024-11-20 18:30:00,0.036660582500000004
2024-11-20 18:45:00,0.02349913125
2024-11-20 19:00:00,0.0163503
2024-11-20 19:15:00,0.013601035
2024-11-20 19:30:00,0.0115223225
2024-11-20 19:45:00,0.008251518
2024-11-20 20:00:00,0.00432133675
2024-11-20 20:15:00,0.0010728836
2024-11-20 20:30:00,0.0
2024-11-20 20:45:00,0.0
2024-11-20 21:00:00,0.0
2024-11-20 21:15:00,0.0
2024-11-20 21:30:00,0.0
2024-11-20 21:45:00,0.0
2024-11-20 22:00:00,1.86264515e-05
2024-11-20 22:15:00,0.000469386575
